id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
13,14,Sneak Attack Fails Miserably...,https://www.youtube.com/watch?v=oxABBgZnGvQ,Donut Operator,764613,20250826,595,"Get a free trial at https://www.shipstation.com/donutoperator. Thanks to ShipStation for sponsoring the show!  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator https://www.youtube.com/@DonutOperator_TV  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive...",,DonutOperator
14,15,Madman Steals Cop Car and CRASHES!,https://www.youtube.com/watch?v=WRMK0_z6sOc,Donut Operator,735560,20250816,636,"You can go to my sponsor https://www.aura.com/donut to try 14 days for free. That’s enough time for Aura to start scrubbing your personal info off these data broker sites, without you lifting a finger.  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, se...",,DonutOperator
15,16,Is Roblox Protecting Pe**philes?,https://www.youtube.com/watch?v=r9Hv2pXR0Lg,Donut Operator,886898,20250814,1223,"Check out https://www.youtube.com/@RealSchlep for more predator-catching content.  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG ...",,DonutOperator
16,17,Cop Stabbed With TWO KNIVES!,https://www.youtube.com/watch?v=GanFNK9gyts,Donut Operator,683582,20250812,574,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive conte...",,DonutOperator
17,18,Cops SAVE Woman Mid Stabbing!,https://www.youtube.com/watch?v=2Fc9GdIuhJk,Donut Operator,791233,20250731,759,"Thank you Helix Sleep for sponsoring! Visit https://helixsleep.com/donutoperator to take the sleep quiz, find your perfect mattress, and take advantage of 27% Off Sitewide!  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and ge...",,DonutOperator
18,19,Fake Surrender Turns DEADLY!,https://www.youtube.com/watch?v=zGo6lDJVuT8,Donut Operator,1613617,20250728,905,"Check out https://buyraycon.com/operator to get 20% off your order and FREE shipping! Brought to you by Raycon.  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox...",,DonutOperator
19,20,Mugger Shoots Cop POINT BLANK!,https://www.youtube.com/watch?v=jUNwUtj7HOI,Donut Operator,984551,20250720,736,"Go to https://expressvpn.com/DonutOperator and find out how you can get 4 months of ExpressVPN free!  Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  othe...",,DonutOperator
20,21,Suspect Tries To Beat Cop To DEATH!,https://www.youtube.com/watch?v=9uRR6bNG49A,Donut Operator,1066901,20250715,760,"Watch me stream on Kick, Twitch, X, and Rumble! https://kick.com/donutoperator https://www.twitch.tv/donutoperator https://rumble.com/c/DonutOperator https://x.com/Donutoperator  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNE...",,DonutOperator
21,22,Fast Food Crashout Ends In BRAIN REMOVAL!,https://www.youtube.com/watch?v=0JZtz4B8LXQ,Donut Operator,987170,20250711,878,"Get a free trial at https://www.shipstation.com/donutoperator. Thanks to ShipStation for sponsoring the show!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
22,23,Cop VENTILATES Driver After Getting CRUSHED!,https://www.youtube.com/watch?v=dMsNRxMUqq8,Donut Operator,1076400,20250708,743,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/cha...",,DonutOperator
23,24,Cop Gets SHANKED In Bath Tub!,https://www.youtube.com/watch?v=pNMa4aoCmDo,Donut Operator,1216763,20250630,724,"Thank you Helix Sleep for sponsoring! Visit https://helixsleep.com/donutoperator to take advantage of their Fourth of July Exclusive Partner Offer - 27% Off Sitewide!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https:/...",,DonutOperator
24,25,Grandpa Can’t Keep Getting Away With This…,https://www.youtube.com/watch?v=05v_oquiVps,Donut Operator,779779,20250612,513,"Check out https://tacpack.com and new subscribers can use code ""DONUT"" to get a FREE gift worth $60! Thanks TacPack for sponsoring!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs...",,DonutOperator
25,26,Cops SHOT In Their FACES During Ambush!,https://www.youtube.com/watch?v=puqpC0J5YGk,Donut Operator,890101,20250610,577,"Check out https://turtlebeach.com and use code ""DONUT"" to get 10% off your first order! Thanks Turtle Beach for sponsoring!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-...",,DonutOperator
26,27,Demon Woman Charges Cops With HUGE Knife!,https://www.youtube.com/watch?v=Liu4HbIJGLo,Donut Operator,1130493,20250607,660,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/cha...",,DonutOperator
27,28,One Tap ENDS Intense Hostage Situation,https://www.youtube.com/watch?v=izRKHZs121o,Donut Operator,1065349,20250604,529,"Get a free trial at https://www.shipstation.com/donutoperator. Thanks to ShipStation for sponsoring the show!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
28,29,Terrorist Films Himself SHOOTING Cops,https://www.youtube.com/watch?v=QY_0gXJaJ_c,Donut Operator,1855883,20250531,725,"Thank you Helix Sleep for sponsoring! Visit https://helixsleep.com/donutoperator to take advantage of their limited time Memorial Day Exclusive Partner Offer - 27% Off Sitewide + Free Bedding Bundle with any Luxe or Elite Mattress Order!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.y...",,DonutOperator
29,30,Guy Calls 911 and Police Shoot Him!,https://www.youtube.com/watch?v=SjfsWR46Gzg,Donut Operator,1227639,20250528,825,"Try Rocket Money for free: https://RocketMoney.com/DONUT  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media Check out the Discord:  https://discord.gg/don...",,DonutOperator
30,31,Cop STABS Suspect To DEATH!,https://www.youtube.com/watch?v=Lsqr0wPORo8,Donut Operator,2680202,20250522,807,"Check out https://buyraycon.com/operator15 to get 15% off your pair of Everyday Headphones! Brought to you by Raycon.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w...",,DonutOperator
31,32,Female Cop WATCHES Partner Fight For His LIFE!,https://www.youtube.com/watch?v=l9dQsFLUxUM,Donut Operator,1280840,20250520,722,"Remove your personal information from the web at https://joindeleteme.com/DONUT and use code DONUT for 20% off 🙌 DeleteMe international Plans: https://international.joindeleteme.com/  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING C...",,DonutOperator
32,33,Highway Chase Ends With FIRING SQUAD!,https://www.youtube.com/watch?v=OMzmRcIONfQ,Donut Operator,1375821,20250515,729,"Download the FREE Upside App at https://upside.app.link/donut to get an extra 25 cents back for every gallon on your first tank of gas.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2F...",,DonutOperator
33,34,CRAZY Woman Sends Cop FLYING!,https://www.youtube.com/watch?v=EUw4UtA6xvc,Donut Operator,1193214,20250513,722,"Try High Flavanol Cocoa (Stem Cells & Nitric Oxide): (40% OFF PROMO FOR 48HR) https://blackforestsupplements.com/DONUT  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2...",,DonutOperator
34,35,Cop Stops Heist By CRASHING Into Getaway Car!,https://www.youtube.com/watch?v=1PDmyZfwUQI,Donut Operator,910765,20250509,605,"You’re 30 seconds away from being debt free with PDS Debt. Get your free assessment and find the best option for you at https://pdsdebt.com/donut.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/cha...",,DonutOperator
35,36,Cop ENDS Fight After Being Shot MULTIPLE Times!,https://www.youtube.com/watch?v=2CgOZZvn5D0,Donut Operator,1208623,20250506,789,"Calm the chaos of order fulfillment with the shipping software that delivers. Switch to ShipStation today. Go to https://shipstation.com/donutoperator to sign up for your FREE trial!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING C...",,DonutOperator
36,37,SWAT Snipers Rearrange Gunman's HEAD!,https://www.youtube.com/watch?v=vHfQCvWx99I,Donut Operator,2834698,20250430,901,"Go to https://expressvpn.com/DonutOperator and find out how you can get 4 months of ExpressVPN free!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media Ch...",,DonutOperator
37,38,Crazy Guy Steals Cop Car In 5 Star Wanted Level Attempt,https://www.youtube.com/watch?v=QPhPA1kggjs,Donut Operator,1952078,20250425,909,"Check out https://buyraycon.com/operator to get 15% off plus FREE SHIPPING! Brought to you by Raycon.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media C...",,DonutOperator
38,39,Nursing Home CHAINSAW Massacre!,https://www.youtube.com/watch?v=NYj3zo10prw,Donut Operator,1626474,20250409,740,"Get The Beard and Balls Bundle for 20% OFF + Free International Shipping and 2 FREE gifts with promo code DONUT at https://manscaped.com!  #manscapedpartner  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtu...",,DonutOperator
39,40,How Does a Cop Screw Up So Badly?,https://www.youtube.com/watch?v=IK0_T1EaJtY,Donut Operator,1687626,20250407,748,"Get a 60-day FREE trial at https://shipstation.com/donutoperator. Thanks ShipStation for sponsoring the show!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
40,41,Serial Killer Gets DESTROYED By Cops!,https://www.youtube.com/watch?v=hJqUbzRy31c,Donut Operator,1923959,20250326,721,"Check out https://sheathunderwear.com/donut to get 20% off your order! Thanks Sheath Underwear for sponsoring!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  socia...",,DonutOperator
41,42,Cop OVERDOSES On Fentanyl!,https://www.youtube.com/watch?v=NuecYdwvqVs,Donut Operator,1410132,20250318,910,"Go to my sponsor https://aura.com/donut to get a 14-day free trial and see if any of your data has been exposed!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  soc...",,DonutOperator
42,43,Suspect Shoots Cop POINT BLANK!,https://www.youtube.com/watch?v=pejz0ePEvNY,Donut Operator,1364484,20250314,724,"Head to https://buyraycon.com/operator25 to get 25% off Raycon's best-selling Everyday Headphones—don't miss out! Brought to you by Raycon.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UC...",,DonutOperator
43,44,Serial Stabber WON'T Go Down!,https://www.youtube.com/watch?v=XIerH6QP9_Y,Donut Operator,1620785,20250311,792,"Check out https://tacpack.com and new subscribers can use code ""DONUT"" to get a FREE mystery gift with your first order! Thanks TacPack for sponsoring!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.co...",,DonutOperator
44,45,Friends Tackle Robber With AK-47!,https://www.youtube.com/watch?v=95Zu83k2rgA,Donut Operator,1372197,20250307,754,"PDS Debt is offering a free debt analysis. Make this the year you take control of your debt. It only takes thirty seconds. Get yours at https://pdsdebt.com/donut.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www...",,DonutOperator
45,46,Street Ninja Gets BLASTED By Cop!,https://www.youtube.com/watch?v=yFqfKkWREs4,Donut Operator,1953184,20250305,886,"Get The Performance Package 5.0 Ultra for 20% OFF + Free International Shipping and 2 FREE gifts with promo code DONUT at https://manscaped.com!  #manscapedpartner  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://ww...",,DonutOperator
46,47,Cop Destroys Suspect's Car!,https://www.youtube.com/watch?v=ONRV_-Ll3eI,Donut Operator,4599937,20250228,931,"Go to https://expressvpn.com/DonutOperator and find out how you can get 4 months of ExpressVPN free!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media Ch...",,DonutOperator
47,48,Cop DOMES Suspect From Behind!,https://www.youtube.com/watch?v=vAQORUwGMmA,Donut Operator,3757922,20250226,887,"PDS Debt is offering a free analysis. It only takes thirty seconds. Get yours at https://PDSDebt.com/donut !   Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
