start_time,speaker_label,transcript
02:44,[Police Officer],"Okay, did did did he like hit did he like take like rob you from it? Like"
02:48,Eric Thomas,"Yeah, he robbed me from it and ran off."
02:50,[Police Officer],Where did he where did it happen?
02:51,Eric Thomas,"He ran up the street, bro."
02:52,[Police Officer],"No, no, where did it happen?"
02:53,Eric Thomas,"It happened in front of here, then he ran up the street."
02:56,[Police Officer],"In front of here? Okay, on this side of the road."
02:57,Eric Thomas,"I'm turning myself in, bro, so I ain't got to get no trouble."
03:01,Eric Thomas,He took the money for the weed and ran off and I called y'all.
03:04,[Police Officer],So so do you know who this person was?
03:06,Eric Thomas,No.
03:07,[Police Officer],How'd you get in contact with this person?
03:08,Eric Thomas,He walked by and I was just selling the weed. I'm turning myself in.
03:12,[Police Officer],"Like, what what does the guy look like? Because the description that I got was you."
03:15,Eric Thomas,Fat guy and he ran up the street.
03:17,[Police Officer],"Except I don't think you're 250, but I had a black male, black shirt, black short or black pants, about 250. What what did the other guy look like? That's why I make sure we have the right guy."
03:25,Eric Thomas,"Black guy and he ran up the street. He was kind of fat. He was 250. He had black pants, black shirt."
03:30,Eric Thomas,"Black black shirt, black pants, black shirt. I'm turning myself in for the weed, bro."
03:34,[Police Officer],All right.
03:39,[Police Officer],You got you got the AC going? Can you feel it or is it not hitting you?
03:42,Eric Thomas,You got my IDs?
03:42,[Police Officer],I do. I have all your I have all your stuff.
03:53,[Police Officer],"What's up, my guy?"
03:54,Eric Thomas,"What's up, bro?"
03:55,[Police Officer],"How much man, I'm from Maryland. I'm going to read you your rights, okay?"
03:58,Eric Thomas,Yeah.
03:59,[Police Officer],"All right, so you have the right to remain silent. Anything you say can and will be used against you in a court of law. You have the right to talk to a lawyer, have him or her present with you while you are being questioned. Uh, you can decide at any time to exercise these rights and answer any questions or make any statements."
04:10,Eric Thomas,All right.
04:11,[Police Officer],"Do you understand your rights, sir?"
04:13,Eric Thomas,Yeah.
04:14,[Police Officer],"Okay. With those rights in mind, do you still wish to talk to me?"
04:16,Eric Thomas,"No, I'm straight."
04:17,[Police Officer],"You don't want to talk to me? All right. So, All right. All right enough."
04:25,[Narrator],"And this wasn't his first run-in with the law. Eric already had prior cases involving marijuana, cocaine, and battery, as well as a pending charge where officers found ziplock baggies of marijuana on him at a court security checkpoint. Until now, he'd managed to avoid serious jail time, likely thinking this would be no different. Until officers took a closer look at the evidence."
04:48,[Police Officer],"So, um, we're still good on that cuz so so again, he walked up to you and saying"
04:54,Eric Thomas,"Something along the lines of I'm turning myself in. He had all the weed in his hand. I was like, put it down in here. I called them and they said that I should turn myself in for the weed. That was before me even asking any questions."
05:06,[Police Officer],"All right, so you're the one that called dispatch initially about uh somebody stole 10 bucks from you?"
05:09,Eric Thomas,"Yeah, he took it and ran up the street and then when I started to catch him, he kept walking."
05:13,[Police Officer],They took what? The $10?
05:14,Eric Thomas,"Yeah, we got in an argument and then when he came up, I just said I'm turning myself in for the weed, man."
05:19,[Police Officer],"Okay, I'm just asking the as far as as far as you you want to try to press charges on the victim or"
05:25,Eric Thomas,You find him.
05:25,[Police Officer],"You find him? No? Okay. You don't know who he is, I'm assuming? No? Okay. All right, man, I appreciate you being cool."
05:33,Eric Thomas,I'll just put it in my bag and do the best and the possession.
05:38,[Police Officer],"What? What's up, dude? Aren't you getting off here?"
05:41,Eric Thomas,I'm just cracking.
05:41,[Police Officer],"Oh, you're you're working."
05:47,[Police Officer],"Can't make this stuff up, man."
05:59,[Police Officer],"What? Very well. Barely. Yep. Uh, THC. So at least now now as the the intent charge is what we're shopping now."
06:11,Eric Thomas,"Oh, that."
06:12,[Police Officer],"Oh, that."
06:15,[Police Officer],I thought he was I thought he was the subject.
06:18,Eric Thomas,I ain't you start transport when I don't cooperate with him.
06:26,[Police Officer],"What's your time, man? You got a phone number, my guy?"
06:27,Eric Thomas,No.
06:28,[Police Officer],All right.
06:34,[Police Officer],"Oh, but he called from a number, didn't he?"
06:35,[Police Officer],What?
06:36,[Police Officer],"This is me being stupid. I asked him for his phone number and he said he ain't got one, but he called from a number. You got a phone, don't he?"
06:41,[Police Officer],I call that a clue. I'm not a detective.
06:44,[Police Officer],I'm still very shocked and confused.
06:47,[Police Officer],"Right? Welcome to Largo, baby."
06:52,Eric Thomas,What you do with my phone?
06:53,[Police Officer],"Your phone's up here, sir. Your IDs are all in your wallet."
06:56,Eric Thomas,What's this right here in my face?
06:57,[Police Officer],"What do you mean, sir? Oh, it's uh my body worn camera."
07:02,Eric Thomas,You got a scale?
07:02,[Police Officer],"Uh, maybe."
07:05,[Police Officer],He's asking for a weight. I don't.
07:07,Eric Thomas,"Uh, what's it asking for?"
07:09,[Police Officer],The weight. The weed. Possession of marijuana with intent for sale. There's one specific for marijuana and one of the quote parentheses says enter weight.
07:21,[Narrator],"After a short search, officers found 11 more baggies of marijuana, totaling over 40 grams, along with two small baggies of white powder in his wallet that later tested positive for cocaine."
07:32,[Police Officer],"Do you have uh property bags in there? Yeah. All right, Eric, you ready?"
07:34,Eric Thomas,"Oh, yeah."
07:38,[Police Officer],"Just place your feet underneath the steps, underneath the steps. Underneath. And then underneath the steps. Yep. And then stay there."
07:43,[Police Officer],Put your foot flat down.
07:46,[Police Officer],He's got some changes in his pocket that I got I got to grab too.
07:52,[Police Officer],"Just stay right there, brother. Right there."
07:55,[Police Officer],"No, almost."
07:56,Eric Thomas,"Yeah, yeah, I just I'm going to I'm going to take these off, brother. I'm going to take this one off."
08:00,[Police Officer],"Yeah, that's what we're doing. We're just trying to make we're trying not to get you with the cuff."
08:05,[Police Officer],"Back up just a little bit. Spread your feet a little bit apart for me, man."
08:09,Eric Thomas,What are you doing?
08:10,[Police Officer],He's got to double lock the handcuffs so it doesn't tighten. Double lock the cuffs.
08:14,[Police Officer],"If you if you'd like me not to, I I can go ahead and let you uh sit like that. It's your choice."
08:19,Eric Thomas,I ain't trying to be moved.
08:20,[Police Officer],All right.
08:23,[Police Officer],"Oh, wait a minute, come back here. Back around."
08:29,[Police Officer],Sorry about that.
08:29,[Police Officer],"Hey, you're good. I didn't get you there."
08:33,[Police Officer],You can come back out.
08:37,Eric Thomas,"Can you take them out in the front, please? Can you take these out in the front, please? Do what you're going to do with these in the front, please?"
08:42,[Police Officer],"No, he did do what he was going to do."
08:43,Eric Thomas,"No, he's going to take the whole lot of this and put it in the front."
08:45,[Police Officer],"Oh, no, he can't do that. They have to they have to stay like that."
08:48,Eric Thomas,How about that?
08:49,[Police Officer],"Yeah, no, it's not that."
08:50,[Police Officer],"Yep. Hey on, real quick, real quick, real quick, real quick. Hey on, step out. Step on back out. Turn around back out. Turn around. Turn around. Spread your feet."
08:51,Eric Thomas,"All right, man, step up."
08:57,[Police Officer],Okay.
08:59,Eric Thomas,Again.
09:07,[Police Officer],Another baggie came out.
09:09,[Police Officer],"Oh, really? Yeah, I'm going to tell you. No, it was just that one."
09:12,[Police Officer],"Yeah, cool, man."
09:14,[Police Officer],"Yeah, I could I could smell it. I guess I I was trying to get him just in real quick."
09:17,[Police Officer],"Yeah, that's just property."
09:19,[Police Officer],Yep. All right.
09:22,[Narrator],"Ultimately, Eric was charged with felony third-degree possession of cocaine and misdemeanor first-degree possession of marijuana. He was booked into the Panella County jail in Florida, where his bond was set at $7,000. Two months later, he pleaded guilty to both charges and was sentenced to 120 days in jail and ordered to pay $1,450 for statutory costs."
09:44,[Narrator],"Got a closet full of shirts that should be charged with fashion crimes? Head over to codebluecam.com and pick up a fresh tea, hoodie, or one of over a dozen apparel options."
