start_time,speaker_label,transcript
05:03,[Police Officer],"Okay, don't move don't move. We got medics right here. Come on in. What's your name, sir?"
05:07,Rodney Christopherson,Rod.
05:08,[Police Officer],Rod? Okay. So Rod stabbed himself in the chest. He's got a hole in his chest. He doesn't want to move because he said it's clotted.
05:15,Rodney Christopherson,"Clotted my heart, so."
05:16,[Police Officer],What's that?
05:17,Rodney Christopherson,"It's right on my heart, so."
05:19,[Police Officer],You stabbed yourself right in the heart. Keep pressure.
05:21,[Police Officer],"Okay, so he's got pressure on his heart and he doesn't want to move because if he does, it's going to start bleeding out."
05:27,[Police Officer],We got another one in the bedroom.
05:28,[Police Officer],"Okay, and there's one in the bedroom. I think he's deceased."
05:31,[Police Officer],"You want to take a look in there, right? And just see if you even want to attempt anything or just not disturb it."
05:39,[Narrator],"The officer then enters Donald's bedroom to observe the body. He shines his flashlight on the father's face, and it is clear the man is deceased. Court documents share that Donald had visible trauma to the head, blood on his face and torso, an apparent stab wound near his ribs, and an indentation near his left temple. There was also a wooden cutting board that was placed under his head. Autopsy would later reveal that he also had blunt and sharp force injuries on his left wrist as well."
06:04,[Police Officer],"Could you get us on the list for uh crime lab, please? Death investigation."
06:09,[Police Officer],"No, no, no, no, no, no, no."
06:13,[Police Officer],He's deceased for sure. There's a board underneath his head. He's going to stab in the chest.
06:19,[Police Officer],He stabbed himself in the chest.
06:20,[Police Officer],Did you mention anything about what it might be?
06:22,[Police Officer],"No, but I think it might be that ice pick on the corner."
06:25,[Police Officer],Is there any blood or anything on there?
06:26,[Police Officer],Nothing on it.
06:27,[Police Officer],Do you know where the knife went?
06:30,[Police Officer],"No, no, no, no, no."
06:32,Rodney Christopherson,It's in your chest.
06:33,[Police Officer],In your chest right now?
06:37,[Police Officer],"There is blood on here, by the way."
06:42,[Police Officer],Okay. You don't have any weapons on you anymore?
06:45,Rodney Christopherson,No.
06:46,[Police Officer],You don't know if there are any knives under you or anything?
06:48,[Narrator],"The officer begins looking for what could have been used to hurt not just Rodney, but whatever may have been used against his father. He has to be careful as to not disturb the crime scene too much. He will wait until the paramedics have cleared Rodney out of the scene to do a deeper sweep."
07:02,[Police Officer],I got to make some moves.
07:03,[Police Officer],"Yep, I'll take care of the crime lab."
07:05,[Police Officer],"Hey man, what's your name?"
07:06,Rodney Christopherson,Rod.
07:07,[Police Officer],"Rod, Jerome, Sam, the other paramedic."
07:10,[Paramedic],97% 125.
07:12,[Narrator],"As paramedics work on Rodney, the officer takes photos of the scene with his phone. Seeing as this is going to be treated as a homicide case, this officer is likely trying to collect evidence without disturbing the medical process."
07:24,[Police Officer],Oh my gosh.
07:25,[Police Officer],"You have him moved, he's putting pressure on him. All right. You got to put that on his chest as possible."
07:31,[Police Officer],"Hey, do you know where you got stabbed?"
07:34,[Police Officer],Rod.
07:35,Rodney Christopherson,"Yeah, I did it. It's on my left side of my chest in the front."
07:39,[Police Officer],Left side of your chest in the front. Okay. You did it?
07:42,[Police Officer],He said he stabbed himself.
07:44,[Police Officer],"Hey, um, sir. What do you need? I'm going to roll him this way. Okay."
07:48,[Police Officer],I got it in my hand. Blood's coming out.
07:50,[Police Officer],"All right, sir, get on your knees here. We're going to roll. One, two, three, roll him."
08:00,[Police Officer],Did you?
08:01,[Police Officer],Sorry.
08:03,[Police Officer],No.
08:04,[Police Officer],Did you hurt your going?
08:05,[Police Officer],Let's just get him on.
08:06,[Police Officer],"Yeah, get him on."
08:07,[Narrator],"After flipping Rodney over on his back, paramedics keep pressure on his chest wound. One EMT uses scissors to cut off his shirt to get easier access to his alleged self-inflicted stab wound."
08:18,[Police Officer],"Can you put more pressure on that? Put more pressure on that. Don't fall. Don't fall. By my rib. Under my rib. Don't fall. Okay. Yep, I got it. I got it."
08:25,[Police Officer],We're going to put the pull canvas here.
08:27,[Police Officer],"Okay, I'll take a picture of it in a minute. I'll help him with this."
08:32,[Police Officer],"Okay, sir, get back on that side. We're going to roll him towards you and then we're going to flink him down on this, okay?"
08:37,[Police Officer],Okay.
08:38,[Police Officer],"So you got him? One, two, three, roll him."
08:43,[Police Officer],"Okay, bring him up. Okay. I got him."
08:48,[Police Officer],You want to scoot him up further that way?
08:50,[Police Officer],Yeah. I'll grab his arms.
08:52,[Police Officer],"Okay, ready? One, two, three. There we go."
08:54,[Police Officer],Got him. I got the pulls.
08:56,[Police Officer],"All right. On my count, hold a second. I'm going to jab right in your face. One, two, three."
09:03,[Narrator],"After the officer assists paramedics with transporting Rodney using a canvas stretcher, they place and strap him to a gurney to be transported to the hospital."
09:11,[Police Officer],"All right. Um, I got to take some more pictures here."
09:14,[Narrator],"He discovers even more blood in the back of the house. Suddenly, he comes upon an 18-inch mallet and another knife that is found on the bathroom counter."
09:22,[Police Officer],Oh.
09:26,[Police Officer],"Okay, I got a knife and a sledgehammer in the bathroom. And I think this guy got bludgeoned to death. This is definitely going to be a homicide investigation. There's a lot of stuff here, so."
09:38,[Narrator],"Court documents share that medical staff informed officers Rodney described his mental state as maniac and reported he was in a fit of rage or madness. A blood draw showed the presence of Madazo Lamb, a sedative that can be prescribed to patients with schizophrenia. There were no other drugs detected in his system. Court documents also detailed words Rodney shared with officials. When they asked about his interrogation with police, he said, they came and put handcuffs on me, and then they also had the crows outside, the ones that heckle you and say, oh, he's going to be in prison for his whole life, going to hell and all that kind of stuff. Men outside my door. Yeah, like heckling or trying to mess with my head. I just heard them. You could tell they were saying stuff subliminally to get me to hear and, you know, like, make me feel bad. Those kind of people, they prey on the people who are weak. They prey on victims. That's what they do. They're just scavengers of grief."
10:28,[Narrator],"Rodney said a couple days later while in his hospital room, I don't think I should answer any questions. I need some representation. I don't know what the hell happened and added, all I can remember is delirium and nightmare thoughts. That's all I'm going to say because I can't figure it out. I've been going through so much trauma here. He also indicated he felt better than that night. Later, Foy mentioned that he last saw his brother on Thanksgiving just a couple weeks prior and that Rodney appeared to be fine. He was seemingly taking his medication at the time. The whole scene came as a devastating surprise to him and his family."
11:00,[Narrator],"After his arrest, Rodney was charged with second-degree murder with intent, not premeditated. His bail was set to $1 million. Less than a week later, his lawyers imposed rule 20. Rule 20 involves a process where mental health professionals observe the defendant while they are jailed to determine if they were aware their crime was morally wrong at the time of the event, and if they are mentally cognitive enough to have a fair and just trial. His court case was also moved from a jury trial to a bench trial, meaning the court would determine a verdict based strictly on fact and professional expertise of the case, rather than jury opinion. During his evaluation, court documents revealed that Rodney viewed himself as a victim in this case. When asked about the events that took place, he stated, now that I've read the reports, I feel like it's not fair to ask me that. It's like putting me here with things and I don't think it's fair to ask me those questions. They're holding me here on probable cause, which feels like I'm guilty until proven innocent. It's this terrible tragic thing, and I feel sad, but I'm certain I never intended for something like this to happen. I've never hurt anyone."
12:04,[Narrator],"Rodney notably referred to a record of him not refilling his medication for three to four months and stated, so hopefully that looks, in the case of the court, hopefully that looks good. That could be one of the triggers conceivably. I think it was a number of things. There really wasn't a trigger. It was just out of nowhere. In another instance, he described short-term memory loss of the accident and stated, my mind's still kind of sketchy. After evaluation, doctors found Rodney quote, meets diagnostic criteria for major depressive disorder, recurrent, severe, in full remission, with anxious distress and psychotic features. Based on his statements and mental diagnosis, it was determined Rodney was having a psychological episode at the time of the alleged offense and that he did not know the wrongfulness of his conduct. This was further supported by a known history of Rodney's where he would experience a rapid onset of symptoms, followed by a compulsion to act. Both instances of his no suicide attempts involved him cutting himself, according to court documents, also implying a pattern. Forensics would later determine that Rodney's DNA and fingerprints were found on the murder weapons in question, and that he carried through the acts of killing his own father beyond a reasonable doubt."
13:14,[Narrator],"However, the court found that Rodney did not show signs he was planning the attack by acquiring weapons, and he did not attempt to hide the crime afterwards. It wasn't until hours later that he showed knowledge that his actions were wrong. Due to these facts of the case, the court acquitted Rodney of his second-degree murder charge, and he would be considered not guilty. In the meantime, the court ordered that Rodney would be detained in a state hospital or other facility pending completion of the proceedings. Prosecutors are required by state law to file a petition for civil commitment after a not guilty verdict of this nature. Following due process and input from medical professionals, a judge will decide whether Rodney should be civilly committed. That process is still going through the system, and the court trial will be held on August 30th, 2024. Rodney's attorney shared that he has been restored to competency through treatment and struggles knowing he killed his dad. His attorney can be quoted saying, I can't speak for Rodney's family, but based upon my interactions with them, they're just all devastated. It's a tragedy of circumstances."
