start_time,speaker_label,transcript
13:34,[Employee],"Well, the first time he came in, it was like 8:30 in the morning cuz that's the one he was harassing was one of my regulars and that's the time she comes in. Okay. Um, so he'll come in and he has like a boom box and he plays it really loud and my boss has already told him before like to not be doing that, but like last time she couldn't kick him out cuz she was watching. Okay. Um, so with this one, it was 8:30 and then he did leave, but I just kind of like lingered right there and stared at him cuz I don't like to get comfy, you know, especially like because it is only me. Um, and then he came in again at I guess at around whatever time I had called."
14:07,[Police Officer],So he so he was here at 11:00 uh 8:30 and was he washing clothes or was he doing?
14:11,[Employee],"No, no, he was just in here. So each time he was just in here."
14:15,[Police Officer],And what time did he leave after for the first time?
14:19,[Employee],"Um, it was pretty quick, so like 10 minutes after."
14:23,[Police Officer],And then he came back at what time?
14:26,[Employee],"Uh, let me see what time I called you guys at cuz it kind of all happened like all at once and then I had orders to take care of like right after."
14:33,[Police Officer],"Yeah, no, no problem."
14:35,[Employee],"Okay, so maybe like 11:30 cuz it was 11:57 that I kept trying to contact you guys. So"
14:41,[Police Officer],"Yeah, I know our phone lines are down and it's just crazy right now."
14:43,[Employee],"Yeah, there was three of us. We called like 16 times and then like it looked scary, right? Cuz he's like, he kept doing this to me saying I was going to go to hell and he was going to get me and then the phone wasn't ringing. I was like, oh my God, some booty magic."
14:54,[Police Officer],"Yeah, I know and people are freaking out and they're they're trying to find other ways like they had to go through state police and then they have to relay that to us. The the time lapse is just insane."
15:03,[Employee],"Yeah, so then I had the other girl who opened and the other one that like dealt with him come to the laundry mat. I called her. I was like, hey, like the the 911 isn't working like, can you come over here? Um, so she came and then he got into it with her in the parking lot and then he like again, this one she was in her car, so he spit on the floor and then"
15:22,[Police Officer],And who was that that other
15:23,[Employee],Her name is Victoria.
15:25,[Police Officer],And she they were yelling at each other outside?
15:27,[Employee],"Yeah, cuz she came and she's like, what are you doing? Like, why are you doing that? Like kind of thing cuz not not that any of us are friends. It's just my boss is trying to be like nice and not whatever, but like, you know, you give an inch they take a mile."
15:39,[Police Officer],Exactly. And and that's the thing where you you be nice you're nice to them and try to give give a little bit of help and they take advantage.
15:46,[Police Officer],"Right. So um, okay, so she showed up talking to him outside and they were yelling at each other out there?"
15:53,[Employee],"Yeah, so she had pulled up because all of us we finally got him to get out cuz the other girl, the one who was making the nasty comments to, um, she had a guy come in like and then so the guy like he was just sitting on the floor. He wouldn't get up. He's like, nope, I'm going to stay right here. Like I'm not like uh whatever. So I'm going to be kind of calm. So then this other guy just came and then he's all like, you help me up cuz these three are like uh the devil or whatever. So he didn't want us touching him. Um, and so the other guy just like helped him up, but then he kept kind of like throwing himself back on the floor. So that's why too. I was like, nobody like touch him. Like don't touch him. Um, so he kept trying to do that, but then he did finally get up and leave. Um, and while he was leaving is when the other girl finally showed up and then he like went and then was yelling at her inside the car and she's like, what are you doing? Like, why are you doing this kind of thing?"
16:41,[Police Officer],"And she didn't that's she doesn't work here, the girl that No, she works here. She's another person here. And that's Victoria?"
16:45,[Employee],"No, she works here. She's another person here. And that's Victoria?"
16:46,[Police Officer],Okay. So you can see her on what is today?
16:50,[Police Officer],Today is Tuesday.
16:51,[Employee],"So, um, she comes Thursday. So Thursday, Friday, Saturday, those are her morning hours. So"
16:57,[Police Officer],"Okay. So he got up, left and went out this way or that way?"
17:02,[Employee],"Uh, okay. So we have an exit right here. So we got him to leave out of this door and then he walked right out that door."
17:06,[Police Officer],And then And then Victoria was here talking to him for a little bit and then did he come back in or
17:10,[Employee],"No, no. So he just left after he"
17:12,[Police Officer],So where where did the incident where he spit and then he got pushed? Was that before he left?
17:17,[Employee],"Yeah, so before he left, it's it also, so, okay. I guess from the very beginning."
17:22,[Police Officer],Yes.
17:23,[Employee],"He came, well, minus the 8:30."
17:25,[Police Officer],"Yeah, yeah, no, that's fine. So when he came back inside, he was on the floor?"
17:29,[Employee],"No, no, no. So, um, he was on purpose cuz my boyfriend had shoved him."
17:33,[Employee],"Okay. Right here. Um, the girl left and walked right there to get in cuz he was making those nasty comments."
17:39,[Police Officer],So to a girl and she left.
17:41,[Employee],"So well she stood right here because he was right in here. Um, so then I went up to him. Or first he he said something to me cuz I just looked at him and he's like, oh, he's like, what are you the fucking FBI? And he's like, why do you keep staring at me? And I was like, why I keep staring at you to see if you're going to do any laundry. I was like, and you're not, so I need you to leave. And then um, he got mad and he's like, I'm not going to fucking go nowhere. He's like, Lisa, which is my boss. He's like, Lisa said I can be in here. And I was like, no, you can't. I said, as per policy, I said, you need to leave. Blah, blah, blah, you know, like that's kind of where it started. And then as I'm speaking to him, I'm walking towards him because what I do is I have to kind of like without touching. Um, and so when I got up to him, he's like, well, you know what? Fuck you, bitch. Um, and then he spit at me and then like I went like that and then when he did that, that's when my boyfriend like let me like shoved him."
18:16,[Police Officer],"Yeah, kind of push him out, yeah."
18:29,[Police Officer],"So when you were walking towards him, where did you So I was walking right here and then he was right here. So he spit right here."
18:36,[Police Officer],So he spit towards you. Okay.
18:38,[Employee],"Yeah, and then so my boyfriend shoved him. Fell right here. And then he crawled and got in front of him."
18:46,[Police Officer],Okay. So your boyfriend was right behind you or
18:50,[Employee],"He he yeah, he was just like he was sitting right there like on that bench. Um, and then when he spit at me, he jumped up and shoved him."
18:57,[Police Officer],Okay.
19:10,[Police Officer],Okay. So is it did you think he was going to spit at you at that time when he
19:15,[Employee],"No, I didn't know he was going to."
19:17,[Police Officer],"Okay. But when you saw him spit, did it almost hit you or where did the spit?"
19:20,[Employee],"Well, cuz at first he went like that. Yeah, so if he did the the little thing. So that's why when he did that, um, and then he was when he was about to, then I was like, oh my God, ew. So he got like a bit of my shoe, but like otherwise most of it did fall on the floor. Um, I I don't know what happened with my phone. Like it literally recorded two seconds of like the very ending. Um, but anyway, I don't know. I don't know if they found them. I kept it just to see if they can find it."
19:51,[Police Officer],"Okay. So, uh, so he hawked up and was going to shoot to spit at you and you were trying to"
19:56,[Employee],"Well, he he was already standing."
19:57,[Police Officer],Yeah. But he was hawking up like a lugie to spit at you and then you said you were trying to move away before he did.
20:03,[Employee],"Yeah, yeah. Well, cuz when he did that, I was like, okay, like, you know, And then when you were moving, he spit. But not right here. Yeah. So it did hit it he didn't throw it on me right here. Yeah, but he towards you. Okay. So it did hit my shoe, but it was mostly on the floor. And then your boyfriend jumped up because he heard him. So he jumped up. So he thought he had spit at you."
20:25,[Police Officer],"No, cuz he did. Yeah. Um, but he didn't see the initial, he just heard it, saw it and then went up to push him away."
20:32,[Employee],"Yeah. Um, and then I don't know if he can go, like I don't know if he'll need to do all this, but like the girl who works at Hooters, she said she did see him and heard him too. Um, but again, I didn't get her contact info."
20:41,[Police Officer],"It's okay. Um, what's your What's your boyfriend's name?"
20:45,[Employee],Joshua.
20:46,[Police Officer],"Joshua. He spit at you, landed next to you and on your shoe and then your boyfriend got up to push him away."
20:51,[Employee],"Yes. And then he fell on the ground. After that, yeah, after that, nobody touched him. And then he that's when he crawled he crawled and backed up again for my boyfriend's um uh first he said we're all going to hop and die, we're going to hell and he's like like saying all of that mostly towards me because um I was trying to keep him and another customer who jumped up to try and help me like to not like trying to fight him. Um, and then he just kind of sat right there and again, he just kept telling me we're like, get out, like leave, thank you. What what else what other verbal uh stuff was he telling you?"
21:25,[Employee],"Um, it was just so the main things that he kept repeating over and over besides like you're going to hell is um you're going to fucking die, just you watch. And then um when I repeat to him what he's telling me because he's like and I'm going to get you for assaulting me and I was like, okay, but you spitting on me, you throwing your cigarettes at me and you told me you're going to kill me. I was like, it's not like like wrong and then um he the only thing he kept saying is I didn't spit on you. But he didn't deny any of the other two."
21:53,[Police Officer],"Yeah, and he was throwing cigarettes. When where was he throwing cigarettes at you?"
21:56,[Employee],Same spot. So after he went on the floor is when he started throwing the cigarettes at me.
22:00,[Police Officer],How many cigarettes did he have?
22:03,[Police Officer],Did you photograph any of that by chance?
22:04,[Employee],"I no, I didn't. I'm sorry. Like I said, it was like, I don't know what happened. I was trying to record the whole thing, but it only gave me two seconds, but there was about three cigarettes that he threw at me. So he was breaking them and throwing them at me."
22:16,[Police Officer],Okay. And then that was before or after?
22:18,[Employee],"This was so he had just got put on the floor and then he was backing up and as he was backing up, he was breaking the cigarettes and throwing them at me. And then he was like, here you fucking bitch cuz you're going to hell, like burn with the smoke. But I know he's crazy. So there was like a lot going on. Um, and then that's when he like that's when that other guy too. Well, he was already right there, but the other guy's like, like, you need to leave, like get out of here. And I was trying to hold him cuz the other guy really was trying to like fight him. Like he did not put his hands on him. Um, and then that's when he just kept saying like, um, you're going to fucking die, you just watch, like watch and see. So"
22:53,[Police Officer],Okay. All right. I know seem to me he's the aggressor. I'll just talking to him. He seemed to be the aggressor.
22:59,[Employee],"Yeah, I mean, he's like, I don't know if he's manic or something."
23:02,[Police Officer],"Yeah, I know. He's obviously has some issues, but he's saying he got pushed. He obviously has a a welt on his uh elbow. Um, but other than that, the way you're telling me makes sense with what he was saying, but he's saying that he was pushed for no reason. And it seems like obviously your boyfriend was trying to protect you cuz he was you were telling him to leave and then"
23:25,[Employee],"Cameras. So, um, if maybe I just this again, my boss is not here."
23:30,[Police Officer],Whenever your boss uh when she should be Thursday. Thursday? Okay. I'll try to follow up either Thursday or Friday. Is she here on the weekend?
23:38,[Employee],"Um, she comes on Saturday."
23:41,[Police Officer],"Um, what's what's do you have her contact info?"
23:46,[Employee],"Uh, yes. I like I don't know if she'll respond because she actually hasn't even picked up my phone calls."
23:51,[Police Officer],"Okay. No, I'll I'll try to follow just let her know what's going on and if maybe you can get her to get the video then I'll I'll follow up another time with you."
23:58,[Employee],Okay. The only thing with her video cuz um cuz we had a break in the last time. So they had to come and pull the footage cuz our our stuff is.
24:05,[Police Officer],"Oh, okay. As long as I can see it and then just visually see it myself and determine like, okay, yeah, you're right. Like he was the one. I I feel like, you know, both by both statements, they're pretty similar and but he's saying he was pushed for no reason, but what you're saying is you believe he was he was going to spit on you. Your boyfriend thought he was going to spit on you. So he pushed him away."
24:23,[Employee],Yeah. So and that one you can very clearly see.
24:26,[Police Officer],How far was he from you when he spit at or he was spitting at? Like right here?
24:29,[Employee],Like literally we're right for each other.
24:32,[Police Officer],"That's going to be the case number, okay? Um if your boss does get the video and and you uh you're able to look at it, you can just call me. I work on Saturday. So you can call me then and then I can come take a look, okay?"
24:42,[Employee],Okay. I mean and and then what goes from there?
24:44,[Police Officer],"No, well, I told him if if it's determined that you're trespassing cuz"
24:48,[Police Officer],"No. So cuz he wasn't on the property that I told him if he comes back, then we're going to we're going to trespass him then. Okay. Cuz then I might have to have my closer cuz like I said, he's camped out back here and he"
25:00,[Police Officer],"And I told him he said he was going to go to the hospital. I told him that I was going to do the report and then I'm going to get with everyone involved and see if I can uh see what happened. Um, and then from there I'll determine, but he said he had some stuff back there. I told him like, if you need to grab your stuff, grab your stuff, but don't go inside or any of that."
25:16,[Employee],"Yeah, cuz back there we don't own that back there."
25:18,[Police Officer],"Yeah. So that's what I told him. And if if he does come back, tell your your uh other workers to call so that we we could trespass him while he's on the property. And then from there then we could do uh criminal charges on him. Okay. Um, so that's where we're at. Once I get the video, I just want to just take a look. I I feel like he was the aggressor, but um just the video footage helps, okay? So uh just give me a call whenever you get it, okay?"
25:41,[Employee],"Okay. It's just the dispatch number and then ask for Officer Sanchez, okay?"
25:44,[Police Officer],"Okay, thank you. All right, thank you."
