start_time,speaker_label,transcript
03:28,Karen,"Oh, you think you're going to Georgia region or BHC or killer or Metro prison or any of them."
03:34,Officer Greg,This is not a tip for.
03:37,Karen,Or any of them.
03:38,Officer Greg,The only the only one that she is from on paper is that one. That whole complex.
03:42,Karen,You need to be in jail because you didn't have no business approaching me.
03:46,Officer Greg,That's right. We're going to get her banned from this.
03:48,Karen,"No, you're going to write up."
03:50,Officer Greg,"All right, come over here with me. Karen."
03:52,Karen,You two kiss each other.
03:54,Officer Greg,"Okay, Karen, come over here with me."
03:56,[Officer],All right.
03:56,Karen,You can manhandle me. You need to be in prison. You hurt my family.
04:01,Karen,"Stop. See, you're not a I'm telling you. You need to be in prison."
04:08,Karen,You need to be in prison. Cuz I'm not even a girl. You need to stay.
04:16,Karen,I don't care why or any of them. You'll be a man. I ain't.
04:23,Karen,Cuz I ain't done nothing.
04:29,Karen,"No, it ain't. No, it ain't. From Deborah Harris to all your shit."
04:35,Officer Greg,Have a seat right there.
04:36,Karen,What?
04:36,Officer Greg,Have a seat right there.
04:37,Karen,I'm not. He can't charge us for your for New Jersey or any of your.
04:45,Karen,"Hey, Chad County with the damn footage of film and illegal on the building and your whole ass right here in Georgia."
04:59,Officer Greg,"Karen, what's your last name?"
05:02,Karen,ass.
05:04,[Officer],What's her name?
05:05,Karen,You and the cards I got in my wallet now.
05:08,Officer Greg,What's her last name?
05:09,[Officer],He did.
05:10,Officer Greg,He did.
05:11,[Officer],He did.
05:12,Karen,What's your name?
05:14,Officer Greg,That's her last name?
05:15,[Officer],Her last name?
05:16,Officer Greg,Her last name?
05:17,Karen,You ain't charge.
05:18,Officer Greg,What's your last name?
05:19,Karen,Suck my.
05:22,Officer Greg,First name is Brenda.
05:23,Karen,"Stop my ass. My name ain't Brenda, you bastard."
05:31,Officer Greg,"Listen. I'm willing to write you up and let you go cause issues elsewhere today, but you're going to give me your name. If not, you're going to go to jail as a Jane Doe and sit in there. Unless you just want to go to jail and not give me your name, just tell me that. I'm done sitting here with the bullshit."
05:44,Karen,You are a killer.
05:48,Officer Greg,"All right, you going to identify yourself or not?"
05:50,Karen,I can identify you and you're a piece of dog shit.
05:55,[Officer],34 does one.
05:58,Officer Greg,Go ahead.
06:00,Karen,And whoever you're talking to.
06:01,[Officer],"1095, female unit, Marcus on Grant."
06:06,Karen,You're a piece. I don't care who you are. The criminal just you're a piece of dog shit.
06:14,Officer Greg,You.
06:15,Officer Greg,"It'd be better than doing this right now, to be honest with you."
06:17,Karen,You may have been running a long time with some women.
06:21,Officer Greg,Who's that?
06:22,[Officer],Huh?
06:24,Karen,You're a piece of shit.
06:25,[Officer],I'm female officer 34 does one.
06:28,Officer Greg,Private to take.
06:29,[Officer],Oh. Yeah.
