start_time,speaker_label,transcript
06:25,John Correia,"He had his gun out and on the guy because he saw the deadly threat coming, but then as his partner, as Corporal Kelly comes by him, notice his muzzle is high."
06:32,John Correia,"Sees his partner coming by, puts his muzzle up so that he doesn't point his gun at his partner."
06:38,John Correia,"Friends, you always got to keep your firearm pointed in a safe direction."
06:40,John Correia,That includes in a gunfight and I think what Trooper Cyple did there was incredibly important and was very admirable.
06:47,John Correia,"Now, what we don't know here and what we're going to see, what we haven't seen so far is that right there, what we're going to see is that Trooper Cyple got one shot off, but during the struggle for his firearm, we're going to see the fact, if you go read the news story, that the button for his magazine release was pushed and so his magazine is out of battery, so he had a one shot failure to load a new round in the chamber and therefore his gun is out."
07:10,John Correia,"He got the first shot off, but sometimes that can happen, friends, which is why we talk about, you know, a tap rack and reassess if you have a malfunction in the gun."
07:18,John Correia,"This is actually the first time that I've seen a magazine, you know, still in the gun, but not functioning in the gun and that causes Trooper Cyple to go out."
07:26,John Correia,"Now, look at Corporal Kelly here."
07:28,John Correia,He comes out and his first shot is from a high kneeling position.
07:31,John Correia,That's something that I think that everybody should have in their repertoire.
07:34,John Correia,"He rolls off, gets his gun out and in the fight and from a high kneel, he is getting shots through this guy."
07:39,John Correia,"Now, that's something that you need to train on the range."
07:41,John Correia,You need to go beyond your CCW class so that you can shoot from compromised and unconventional positions.
07:47,John Correia,"Also want to pay attention to the fact that shooting through both sides of the car, through the windows on both sides is going to do all kinds of goofy things to bullets."
07:54,John Correia,"And therefore, you got to recognize that maybe shooting into a car on the range is something that you want to do to maybe have to put the windows out and then get shots on target."
08:02,John Correia,"Now, the first one that you see right there, that's Corporal Kelly being shot in the neck."
08:05,John Correia,"Takes one in the neck right here, but notice he's going to stay in the fight."
08:09,John Correia,"You got to recognize that your emotional fitness has to be strong enough that even badly wounded, you got to stay in the fight until the fight is over."
08:16,John Correia,And he does that.
08:16,John Correia,Now you're going to see right here that he takes another shot and that shot actually severed Corporal Kelly's femoral artery.
08:23,John Correia,"But I want you to notice the fact that even almost mortally wounded, he nearly died of his wounds, that Corporal Kelly is going to stay in there and put more shots on target even though he knows he's hit twice."
08:33,John Correia,That takes incredible emotional fitness and I think is incredibly laudatory from him there and you see those shots going on target.
08:39,John Correia,"Now, it is Trooper Cyple that is going to actually get finally his gun back on target as Corporal Kelly is going to have the presence of mind to go try to find some cover so he's not shot again and our perp is going to be shot twice in this instance and then he's going to finally run off or I think twice, might only have been once and he's going to end up getting out."
08:57,John Correia,"Now, the news story says that uh Corporal Kelly put his own turnique on his leg and then when responding officers arrived, they put a second turnique on him to save his life."
09:06,John Correia,"Great reminder for us to always keep your first aid equipment on you, always know how to use it, have the training to use a turnique because it can save your life someday."
09:13,John Correia,I think these troopers had a heck of a bad thing that came their way.
09:16,John Correia,I think they handled it with a plum.
09:18,John Correia,I think that there's many things that we can take a look at here for examples of how to do things well to cover our ass.
