start_time,speaker_label,transcript
05:42,[Police Officer],"If you break anything in my car, I'll charge you for that, okay?"
05:45,Montana,Shut the fuck up.
05:48,[Police Officer],"You're fixing to get another charge on you, okay?"
05:50,Montana,You bitch.
05:52,[Police Officer],Yeah.
05:53,Montana,"If you touch me, I swear to God, I'll fuck you up."
05:54,[Police Officer],Get out of the car.
05:56,Montana,Don't touch me.
05:57,[Police Officer],Get out of the car.
05:58,Montana,Don't touch me.
05:59,[Police Officer],Get out of my car.
06:00,Montana,"Don't fucking touch me, bitch."
06:01,[Police Officer],"Yeah, I'm going to grab you. Won't you get out?"
06:03,Montana,"You're not going to grab me, fuck you."
06:04,Montana,Don't touch me.
06:05,[Police Officer],Get out of the car.
06:06,Montana,I'm not even.
06:07,[Police Officer],Come this way. Stop resisting.
06:08,Montana,"I'm not resisting, bro. I wasn't even resisting. Get off of me. I'm not resisting. I will walk straight. Get off of me, bro."
06:09,[Police Officer],"Stop resisting. Yes, resist. Stop resisting."
06:15,[Police Officer],"All right, let's go."
06:16,Montana,Get off of me. Get off of me. I'm not even doing it.
06:18,[Police Officer],"Let's go. All right, walk. Stop resisting. Walk. Stop resisting. Walk. Stop resisting. Walk. Stop resisting. Walk. Stop resisting. Walk. Stop resisting. Stop resisting. Get up. Get up. Get up. Get the fuck off. Get up. Get up. Get up. Get up. Get up. Stop resisting. Get off of me. Get off of me. Stop resisting. Walk. Stop resisting. Walk. Get off of me. Stop resisting. Stop resisting. Get off. Stop resisting. Get off. Okay. You kicked me? You just kicked me? You just kicked me? Why you kicking me for? Why you kicking me for? Huh? Why you kicking me for? Why why you kicking me for? Huh? Why did you kick me for?"
