start_time,speaker_label,transcript
05:14,Deals K Diga,"Are you on green or red? Are you body camming this, sir?"
05:17,Michael,Yes.
05:18,Deals K Diga,"Babe, don't come my just pull it down over my"
05:21,Deals K Diga,"Oh, you're a big tough guy, huh?"
05:24,Michael,You're trying to kick me.
05:25,Deals K Diga,I'm not.
05:26,Michael,"Relax, relax."
05:29,Deals K Diga,"I like paid, bitch. I like snakes to be tied the up."
05:32,Michael,"Why? Oh, sorry. Why'd you guys call yesterday? That's what I was going to ask."
05:36,Deals K Diga,I called because she wouldn't let me in.
05:38,Michael,Into your own house.
05:39,Deals K Diga,Right.
05:40,Michael,Okay.
05:40,Deals K Diga,Hang tight.
05:41,Michael,Okay.
05:42,Michael,Let me get my phone. Let me call my supervisor. Let me know what's going on.
05:44,Deals K Diga,All right.
05:45,Deals K Diga,"And all my footage went straight to the car and BBC, TBS, NBC. I'm a British citizen also."
05:53,Deals K Diga,Yeah. And all my attorneys.
05:59,Deals K Diga,"One second, sir. I just need to breathe. Hold on."
06:09,Michael,"All right, let's go sit."
06:10,Deals K Diga,You guys beat me up last November 13th and 20th. I'm finding little tech on footage. It's all part of the indictment.
06:16,Michael,Let's go.
06:17,Deals K Diga,"Thank you, Clevnin."
06:19,Michael,Let's go.
06:23,Michael,There were four waivers of prosecution signed on battery and assault charges yesterday according to this guy.
06:28,Michael,Apparently they had some sort of
06:30,Michael,22 yesterday. He ended up signing four waivers of prosecution for assault and battery yesterday on his ex-girlfriend at the house they're staying. I don't know cuz we're not out with her. There may be domestic charges here. I don't know.
06:44,Deals K Diga,"Thank you. I love you. I love you. Deals K Diga. Deals K Diga. You guys, I have surveillance on me right now in this car."
06:58,Michael,You got nothing in your pockets?
07:00,Deals K Diga,I got a lighter.
07:02,Michael,No weapons of any kind?
07:03,Deals K Diga,"No, I got a lighter."
07:04,Michael,"Don't reach. Don't reach, Michael."
07:05,Deals K Diga,"Okay. All right, I'm not reaching."
07:12,Deals K Diga,So like that.
07:13,Michael,Okay.
07:14,Michael,You're you're nervous. It's making me nervous.
07:16,Deals K Diga,"It's not on green, sir. It's on red. It's not on green, sir. It's on red. It's not on green, sir. It's on red. It's not on green, sir. It's on red."
07:25,Michael,Just lean up against the car.
07:26,Deals K Diga,Okay. Sure.
07:28,Michael,All right.
07:29,Michael,She put you in a predicament tonight. It sounds like she's put you in a lot of predicaments. She really has.
07:33,Michael,"There's a lot of stuff in there that all involves her, it seems like."
07:35,Deals K Diga,She cost me my job.
07:37,Michael,"Did she really? You're you're a lawyer, John."
07:39,Deals K Diga,"Like I said, her whole plan is just to get you guys indicted. That's why she's running around taking pictures. Did you see her up against the car? Did you see her? Did you see her going up the road, pointing the camera at you?"
07:44,Michael,"No, I did not see her at all."
07:52,Michael,The other guys did.
07:53,Deals K Diga,"Like I said, all she wants to do is get you guys indicted. That's her whole plan."
07:57,Michael,"Pacing, more leaning."
07:58,Deals K Diga,Okay.
07:59,Michael,"Try, try for me."
08:00,Deals K Diga,All right.
08:00,Deals K Diga,"Oh my God. Oh my God, this I'm going to I'm going to take a picture of his injuries."
08:07,Michael,"Don't you pace. I'll put you in the car, Michael."
08:10,Deals K Diga,I know.
08:11,Michael,"You're not. You were standing right there. I would have to say every 10 seconds, stop pacing."
08:17,Deals K Diga,I feel good. Yeah.
08:20,Michael,What'd you what'd you handle?
08:21,Deals K Diga,I was a general counsel legal.
08:23,Michael,For for everything.
08:24,Deals K Diga,Yeah.
08:24,Michael,So what kind of lawsuits do they see there? Like is it gambling related stuff? Like they people think they're being wrong?
08:29,Deals K Diga,"Personal injury, slip and falls, nonsense. We did real estate, we did mergers and acquisitions, I did gambling law, racing law, personnel."
08:37,Michael,What's the settle? What's the number that I'm looking for when I take a dive there?
08:41,Deals K Diga,"When I go down off the fourth stair, okay? When when there's a a small puddle and I just go down hard, my knees and my spine will never be the same."
08:50,Michael,"Well, we got hit for uh $700,000."
08:52,Deals K Diga,No.
08:53,Michael,What's like the average like slip and fall settle?
08:56,Deals K Diga,"Um, I don't know, 30,000."
08:57,Michael,"Oh, that's that'll change that'll change a lot of stuff for me, okay?"
09:00,Deals K Diga,That's good information to know. I wish I didn't record my plan first before I go over there and take a dive.
09:05,Michael,So I'm good?
09:06,Michael,"Michael, you're good. I don't think you have anything in my car on top of my car."
09:09,Michael,I'm going to just recommend to you before you leave. Do you know how to file a restraining order? I'm assuming you do.
09:13,Deals K Diga,I did try.
09:14,Michael,And and what happened?
09:15,Deals K Diga,Got denied.
09:16,Michael,You're the victim of domestic violence. She's listed as a defender. How could they do that?
09:19,Deals K Diga,They just denied it.
09:21,Michael,"Okay, I mean, I would"
09:23,Michael,"I would I would do you want this case number to try again? I mean, she basically drove you around."
09:27,Deals K Diga,"No, I don't want to see her go to jail."
09:29,Michael,"No, no, no, no, no, that's what restraining order is for. To keep her away from you."
09:32,Deals K Diga,I'm probably going to do another restraining order.
09:34,Michael,"Yeah, yeah. That's what like it doesn't involve police. You go to the court on your own and then it's just like it says, hey, you got to stay away, lady."
09:40,Deals K Diga,Can you guys give me a ride home?
09:41,Michael,"No, we're not in our city. We're in Hallandale. We cannot give you a ride."
09:44,Deals K Diga,I got to walk.
09:45,Michael,"Well, you can we can we can request a taxi for you. Or if you I don't know if you have a phone or Uber or something like that."
09:52,Deals K Diga,Just got my phone.
09:53,Michael,Okay. Do you want me to see if we can recover your stuff for you then?
09:57,Deals K Diga,I'm just going to walk home.
09:58,Michael,Yeah. Cuz I can call them and ask if someone can bring it here.
10:01,Deals K Diga,I'm just going to walk up.
10:02,Michael,Okay. All right. What do you what stuff do you have there? I'll find out.
10:06,Deals K Diga,"In the car? Yes. Laptop, iPad, my watch."
10:09,Michael,You want us to put it in the police property and you can go get it a different day or how?
10:12,Deals K Diga,"Audios. Okay. God speed, Michael."
10:15,Michael,"Thanks, guys. Now I have the inside track to $30,000 cash, baby."
10:21,Michael,"Well, what do I got to do to get to get to the 700 number? What did that guy do?"
10:24,Deals K Diga,You got to fracture your leg really bad and never walk the same way again.
10:29,Michael,"I don't know. I'm not man enough for that. I think I'll just take a a generic slip and fall and try to get 10. I'd go crazy for 10K. If I take 10K and I put it on black, I got 20K. You put that on black, let it ride, you got 40K. That's how roulette works, baby."
10:45,Michael,Red?
10:46,Deals K Diga,Sick of the red.
10:47,Michael,80K.
10:49,Michael,"All right, so I mean, you go down to the casino, they're settling. That's that's important information to have right there."
10:55,Michael,Ma'am.
10:56,Deals K Diga,"Yes, sir."
10:57,Michael,What's going on?
10:59,Deals K Diga,Are you okay?
11:01,Michael,So what happened?
11:03,Deals K Diga,"I don't know, you tell me. Look at my footage in there. Look at the wire on me. Look at all the stuff I sent to your internal affairs."
11:09,Deals K Diga,"But anyways, right now what happened?"
11:10,Michael,Yeah.
11:11,Deals K Diga,I don't know.
11:12,Deals K Diga,"I guess I I guess I was not being a good citizen, so they arrested me. They beat me up. But it's okay. They got the on me. I got a 20CL."
11:20,Michael,Do you have any injuries?
11:21,Deals K Diga,I actually feel safe here. I got a 20CL.
11:23,Michael,"Yeah, a 20CL."
11:24,Deals K Diga,"Yeah, I got all kinds of. But it's okay, don't worry about it. I'm not going to press charges."
11:28,Deals K Diga,"I'm not even going to go to law. You guys have seen me before on November 13th. Last year, November 20th, Officer Trunt and your officer was on site."
11:36,Michael,Okay. Um.
11:37,Deals K Diga,Because I'm in law.
11:37,Michael,"Okay, got it. Why why did you not stop for the officer?"
11:40,Deals K Diga,Because I'm terrified of you guys cuz you tried to kill me twice.
11:42,Michael,You tried to kill you twice?
11:43,Deals K Diga,And I called internal affairs and they know and yesterday I called them and gave them the whole file of everything that I've been doing for five years. I know everything.
11:50,Deals K Diga,And so that's why I would have pulled I would have pulled over.
11:52,Michael,"Okay, can you put your footing? I don't I don't want you I don't want you."
11:54,Deals K Diga,I would have pulled over.
11:55,Michael,"Okay, sure. But is it possible is it possible that you could roll crack a window cuz I'm"
12:00,Deals K Diga,"Okay, yeah. And I do need to lose some weight, but I ain't trying to do it in here with no motherfucker."
12:04,Michael,I got you. Can you put your feet in? I got you. Thank you.
12:06,Deals K Diga,You didn't crack it.
12:07,Michael,Cuz I I can't do it for you.
12:08,Deals K Diga,"I'm wired by the way, too."
12:09,Michael,"Okay, cool. Thank you."
12:11,Deals K Diga,"I didn't do anything wrong. I'm in the back of a cop car, officer."
12:18,Deals K Diga,Take your arm off me like that.
12:22,Michael,"Sit down in the car, please."
12:23,Deals K Diga,"I'm a citizen of the United States. Señor, Louis Guapo, treat me like your mother would want you to treat a female."
12:30,Michael,"Have you seen the car, please?"
12:31,Deals K Diga,"Deals K Diga, motherfucker."
12:33,Michael,"Have you seen the car, please?"
12:34,Deals K Diga,"I'll see you in court. And you can have a great career and a great pension. But if you treat me like this, you'll be indicted."
12:41,Michael,"Okay, just get in the car."
12:42,Deals K Diga,"Oh, baby, you can't make me do nothing. Do you not remember going toe-to-toe with me? You can't make me do nothing."
12:47,Michael,Sit down.
12:48,Deals K Diga,There we go.
12:49,Deals K Diga,Like you're really strong. You're just short.
12:51,Michael,Watch your head.
12:53,[Narrator],"This suspect was charged with two counts of battery on a peace officer, resisting, obstructing with violence, resisting, obstructing without violence, driving with a suspended license, fleeing, eluding, operating a motor vehicle with a registration expired for over six months, failure to obey, and disobeying a red light. She is innocent unless proven guilty in a court of law."
