start_time,speaker_label,transcript
03:34,Nadine Chavez,Bob.
03:35,[Police Officer],Some guy named Bob.
03:36,[Police Officer],The guy in the red shirt over there.
03:37,Nadine Chavez,Yeah.
03:38,Nadine Chavez,"So we've had problems with him in the past and so my mom came home, I brought her back from the doctor's appointment and so he's been saying my mom can go fuck herself."
03:46,Nadine Chavez,"My mom's 70 years old, old lady."
03:49,Nadine Chavez,"So I came to his door and I said, hey, I heard that you have something to say about my mom."
03:54,Nadine Chavez,"And he's like, yeah, your mom can go fuck herself, fuck you, blah, blah, blah."
03:57,Nadine Chavez,"I don't know if I caught him on a bad day, he's drunk or what, but and then so he started arguing, I brought my boyfriend with me."
04:04,Nadine Chavez,"So then he goes in there, he pulls out like a little black bag."
04:07,Nadine Chavez,"I don't know if it was like a flashlight, he started pulling out something."
04:10,Nadine Chavez,Him and my boyfriend started arguing.
04:11,[Police Officer],Okay.
04:12,Nadine Chavez,"And then he tried to close the door on me, so I kicked, I did kick his door and I I admit that I kicked his door."
04:18,Nadine Chavez,"So then he, I told him, I said, you know what, I'm just going to go to the leasing office and explain to the manager that you're bothering my mom, like you're you won't leave her alone."
04:27,Nadine Chavez,And so I was talking to the leasing the manager and now to explain her what happened and then he comes over here and he starts telling the leasing manager that we pulled a gun on him.
04:36,Nadine Chavez,"I don't have, we don't have a gun."
04:38,Nadine Chavez,I didn't pull a gun.
04:42,Nadine Chavez,I don't know what his problem is.
04:44,Nadine Chavez,There a lot of people are having problems with him right now.
04:47,Nadine Chavez,"He gets drunk a lot, I don't know if he's drunk right now."
04:50,Nadine Chavez,"So I told him, I said, I'll wait right here."
04:52,Nadine Chavez,"You guys can check, you can check, you know, I told the leasing manager, I said, I'm just explaining to you what happened."
04:57,Nadine Chavez,And I'll wait right here.
04:58,Nadine Chavez,"I said, go ahead and call the police."
05:00,Nadine Chavez,"I just came to tell you, leave my mom alone."
05:03,Nadine Chavez,Stop harassing her.
05:04,Nadine Chavez,"She's 70 years old, she has no issues."
05:06,Nadine Chavez,"We don't want problems, she just moved in and so this is what we're after."
05:10,[Police Officer],You said she just your mom just moved in?
05:12,Nadine Chavez,"My mom just moved in, like a month ago."
05:14,Nadine Chavez,A month ago.
05:17,Nadine Chavez,"And so like he comes over here, he gets upset and he says that we pulled a gun on him."
05:22,Nadine Chavez,"And I'm like, I told them, I think he got upset because I told him, I said, I don't know if they're drunk right now, like I don't know what the problem is."
05:27,Nadine Chavez,"I'm saying, but like you can call the police."
05:30,Nadine Chavez,"We're not doing anything wrong, so here we are."
05:34,[Police Officer],"What's uh your name, ma'am?"
05:35,Nadine Chavez,Nadine Chavez.
05:37,[Police Officer],You're going to have to spell that one out for me.
05:38,Nadine Chavez,N A D.
05:39,[Police Officer],N A D.
05:40,Nadine Chavez,I E N.
05:41,[Police Officer],I E N.
05:42,Nadine Chavez,"And I'm a nurse in town, my boyfriend's a realtor, like we're not fucking idiots."
05:45,Nadine Chavez,Like I'm not going to come here and do that.
05:48,Nadine Chavez,"And so I don't know what his deal is, I don't know what his deal has been lately, but he's been on a roll."
05:53,[Police Officer],"You said this is the not the first time, but multiple times."
05:56,Nadine Chavez,"Well, he I think within the last week, he he's been wanting to come to my mom's um window and just like knocking on it and then leaving and then knocking on it and leaving."
06:05,Nadine Chavez,And so he admitted to the other neighbors that he's doing that and his response is like she can just go fuck herself.
06:11,Nadine Chavez,"I'm like, why are you being?"
06:13,[Police Officer],You your mom hasn't placed any reports or has called on him?
06:16,Nadine Chavez,"No, cuz it's just happened."
06:17,Nadine Chavez,The and it was just knocking on the window.
06:19,Nadine Chavez,That's all it was.
06:20,Nadine Chavez,And so we didn't really think that we had to.
06:24,[Police Officer],Report.
06:25,Nadine Chavez,Yeah.
06:26,Nadine Chavez,"And then so instead, you know, maybe it I didn't think you have to call the police to like, hey, leave my mom alone."
06:32,Nadine Chavez,That's all I'm telling you.
06:33,Nadine Chavez,All I'm telling you is leave her alone.
06:35,Nadine Chavez,We don't want any problems.
06:36,Nadine Chavez,I just explained it to him and he went off.
06:39,Nadine Chavez,And then it just they started arguing.
06:41,Nadine Chavez,"I came to the leasing office, telling me that she's been having a lot of issues here too and that they're thinking to evict him and all this stuff."
06:49,[Police Officer],Yes.
06:50,Nadine Chavez,"I've known that he's had like, I've heard from other tenants because my aunt lives here too."
06:53,Nadine Chavez,She's lived here for a while.
06:56,Nadine Chavez,"Um, I've heard stories about him."
06:58,[Police Officer],So it's just like an ongoing issue.
07:00,Nadine Chavez,It's an ongoing issue.
07:01,Nadine Chavez,"And then so she told me to make a statement to fill out a paper because I don't know if they're in the process of maybe getting ready to evict him, but he has like."
07:10,[Police Officer],There's something.
07:11,Nadine Chavez,"There's something up, you know."
07:12,[Police Officer],"Okay, cool."
07:12,[Police Officer],Go ahead and definitely talk to him.
07:14,[Police Officer],"So that's what you said, you just went to confront him?"
07:16,Nadine Chavez,"Yeah, I did. And I kicked his door."
07:18,Nadine Chavez,I kicked his door and then.
07:19,[Police Officer],Like trying to not as not.
07:21,Nadine Chavez,"He was like closing it on me when I was telling him like, hey, leave my mom alone."
07:25,Nadine Chavez,"He's like, fuck you, fuck yourself, blah, blah, blah."
07:27,Nadine Chavez,And I got mad and I kicked his door.
07:28,Nadine Chavez,Like and that's all I did.
07:30,Nadine Chavez,That's all I did.
07:31,Nadine Chavez,And maybe I shouldn't have.
07:32,Nadine Chavez,"No, I shouldn't have kicked his door, but I was mad."
07:35,[Police Officer],Did it cause any damage to it?
07:37,Nadine Chavez,No.
07:37,[Police Officer],No.
07:38,[Police Officer],Okay.
07:40,Nadine Chavez,"But maybe I will, maybe I'll just start filing like calling like whenever he does something like this, I'll just call call you guys."
07:45,[Police Officer],"Yeah, for that it'd be better cuz from that we can actually try to get him on harassment."
07:49,Nadine Chavez,"Okay, yeah."
07:50,[Police Officer],"So for that because it was for harassment has to be um more than once, so it has to be a multiple, it has to be a pattern."
07:55,Nadine Chavez,"Okay, so it's been twice already that he's done that."
07:57,Nadine Chavez,"And then when my mom, he was sitting outside yesterday and my mom was going up to visit my aunt because they live on the same floor, him and her."
08:04,Nadine Chavez,"And my mom heard him saying, oh yeah, that's her, that's her."
08:06,Nadine Chavez,"And I'm like, leave her alone."
08:08,Nadine Chavez,"Like she's seven, leave her alone."
08:09,[Police Officer],"Yeah, we'll we'll let her know."
08:11,[Police Officer],"No, we'll let her know for sure."
08:12,[Police Officer],"I said, any of any um other issues come up, go ahead and like we'll record it that way you can like actually have like paper trial of paper trial that can help back up your mom."
08:21,Nadine Chavez,"Well, the part that like bothers me about this is that he's saying that we pulled a gun on him."
08:25,Nadine Chavez,"Like my boyfriend's a realtor and I'm telling him, why the fuck would we do that?"
08:28,[Police Officer],Is your boyfriend still here?
08:29,Nadine Chavez,"No, he left."
08:30,Nadine Chavez,He has a showing.
08:31,Nadine Chavez,"I told him, I said, you need to go and calm down because they started arguing and he pulled out this little black pack, he pulled out like this little black thing."
08:37,Nadine Chavez,"And so we all started arguing and I said, you know what, I'm going to go talk to the leasing office, I'm going to call the police."
08:42,Nadine Chavez,"Go, go ahead."
08:44,Nadine Chavez,Go ahead.
08:46,[Police Officer],Like that's beyond.
08:48,Nadine Chavez,"Yeah, my and my like I said, not that it matters, but like I'm a nurse, he's a realtor, like we have, you know, we know what what we have to do."
08:55,Nadine Chavez,Like we know that we're not like that's not okay.
08:58,Nadine Chavez,We have stuff to lose.
08:59,[Police Officer],We have stuff to lose.
09:00,Nadine Chavez,"We have family, he has business, I have my job, like what the fuck is his problem?"
09:06,Nadine Chavez,And then he just gets crazy.
09:07,Nadine Chavez,"So I told him, I said, I'm coming to the leasing office, call the police, I'll be right here."
09:10,Nadine Chavez,Go ahead.
09:11,[Police Officer],Okay.
09:12,[Police Officer],"Uh, we're going to go and talk to him, see what's going on, okay, ma'am?"
09:14,Nadine Chavez,I'll be right here.
09:15,[Police Officer],Okay.
09:16,Nadine Chavez,I'll be inside.
09:17,[Police Officer],You can go ahead and talk to me.
09:18,Nadine Chavez,Thank you.
09:22,Nadine Chavez,"So stupid, bad."
09:23,[Police Officer],What's that?
09:24,Nadine Chavez,Bob.
09:25,[Police Officer],Mr. Bob.
09:30,Bob,Hello.
09:33,[Police Officer],"What's going on, sir?"
09:35,Bob,"Well, for me, it's the fact that a lady's niece came over here with her boyfriend and pulled a gun on me after a conversation."
09:44,Bob,That's what's going on.
09:46,[Police Officer],Okay.
09:46,Bob,And I'm livid.
09:48,Bob,"Got that adrenaline going, but she's denying that he had a gun or anything, doesn't know where he is."
09:54,Bob,"Well, her mom is living in the bottom floor there and her aunt is up there in the top floor."
10:00,Bob,"So, somehow or another, I hope you can drill down on who her boyfriend is."
10:08,Bob,And I bet you'll find out he's got a gun.
10:10,Bob,I think it was a 45.
10:12,[Police Officer],Okay.
10:12,Bob,So.
10:13,[Police Officer],"So, how did that happen?"
10:14,[Police Officer],Why did she go to or how did all this take place?
10:18,Bob,"They came up, I forget when I had a couple days ago, uh, and I did one of these things of tapping on the window because it was her I was going out with the aunt."
10:29,Bob,"And uh, a day or two later, she goes, my sister doesn't want you doing that."
10:34,Bob,It really disturbed her.
10:35,Bob,"And I said, okay, we'll tell her to get fucked."
10:37,Bob,"You know, that was all out of, you know."
10:40,[Police Officer],So you were tapping on her on her window?
10:42,Bob,"Yeah, but I mean it was like."
10:43,[Police Officer],You talk like that to women?
10:44,Bob,Yes.
10:45,[Police Officer],"Yeah, you tell him to go get fucked?"
10:46,Bob,Yes.
10:49,[Police Officer],"That's super disrespectful, man."
10:50,Bob,"Well, it's still free speech, okay?"
10:52,[Police Officer],"Yeah, I understand that."
10:53,Bob,So don't teach me what I should be doing with a woman.
10:56,[Police Officer],"Sir, calm down."
10:57,[Police Officer],"Yeah, just relax, man."
10:58,[Police Officer],I'm being cool.
11:00,Bob,"Well, then come at me like I have some rights, okay?"
11:02,[Police Officer],Chill.
11:03,Bob,Do you know what I'm saying?
11:04,[Police Officer],You're going to find out real quick.
11:06,Bob,"Oh, there you go."
11:07,[Police Officer],You're going to find out real quick.
11:08,Bob,"Are you turn it on, I hope."
11:09,[Police Officer],It is on.
11:09,Bob,Okay.
11:10,[Police Officer],"All I'm saying is, maybe that language would have prevented this whole thing."
11:13,Bob,"No, it wouldn't."
11:14,[Police Officer],Cuz I don't talk to women like that.
11:15,Bob,They came up.
11:16,[Police Officer],"Well, that's you."
11:17,Bob,But they came up loaded for bear.
11:20,[Police Officer],Loaded for bear?
11:20,Bob,Yeah.
11:21,[Police Officer],What does that mean?
11:22,Bob,Angry.
11:22,[Police Officer],Okay.
11:24,Bob,"And so she goes, you have an issue with my mom?"
11:26,Bob,"And I said, no."
11:28,Bob,"And she goes, I said, I told your aunt to tell her that."
11:33,Bob,"And now you guys can get the fuck off of my patio, my front door."
11:37,[Police Officer],"Okay, so where in reference do you live, where does the aunt live, where does the mom live?"
11:41,Bob,Let's go.
11:42,Bob,Do you want to come upstairs?
11:42,[Police Officer],"Yeah, absolutely."
11:45,[Police Officer],You said you're going out with the aunt?
11:47,[Police Officer],"Oh, you can keep."
11:47,Bob,With the with the sister.
11:49,[Police Officer],Okay.
11:50,[Police Officer],So the sister and it's the okay.
11:53,Bob,"And her sister, I don't know what, but I can tell you this is that that young lady was lying to the manager."
12:00,Bob,I came in on that.
12:02,Bob,She kicked the door.
12:03,[Police Officer],So right there in front.
12:04,Bob,"Yeah, when I turned around, she just get the fuck off my property and I shut the door and it was a boom or a kick."
12:10,[Police Officer],Okay.
12:10,Bob,And then I came out again.
12:13,Bob,"That's when her husband or boyfriend, you know, had the gun like this."
12:17,[Police Officer],Okay.
12:18,[Police Officer],You didn't have anything in your hands?
12:20,Bob,No.
12:21,[Police Officer],No.
12:26,Bob,"He knew I was going in, he suspected I was going in for something."
12:31,Bob,"And this is the girl that came up, her mom and that woman, her sister's."
12:37,[Police Officer],Okay.
12:37,Bob,So you want to talk to my place?
12:39,[Police Officer],Are you still in a relationship or you?
12:41,Bob,No.
12:42,Bob,"No, there's too much pressure from her for sexual favors and I'm I'm tired of it."
12:47,Bob,"So, do you want to come upstairs?"
12:48,[Police Officer],"Yeah, we want to see if there's any damage to your door."
13:10,Bob,I'm going to see this as far as possible.
13:13,Bob,I'm complaining against that guy with a gun.
13:15,[Police Officer],Okay.
13:30,Bob,That's why I went down and he just came knocking.
13:33,[Police Officer],You were at your.
13:33,Bob,Yeah.
13:34,Bob,"I was I was watching my computer, watching a program."
13:37,[Police Officer],"Did you hear what she mentioned, uh, the girl like confronted you?"
13:41,Bob,"Yeah, the girl said, you got a problem with my mother."
13:45,Bob,Right off the bat.
13:46,Bob,"And I said, no."
13:49,Bob,I don't.
13:56,Bob,"It's a metal door, so."
14:03,[Police Officer],Are you dog friendly?
14:05,Bob,This is Sinko.
14:06,[Police Officer],"Okay, I'm just trying to see if there's any damage to the door, sir."
14:14,[Police Officer],She said it was a kick.
14:16,[Police Officer],Okay.
14:17,[Police Officer],How many times did she kick it?
14:19,Bob,One big one.
14:20,[Police Officer],One big one?
14:21,Bob,Yeah.
14:25,[Police Officer],You can see the shoe mark right there.
14:27,[Police Officer],"Let's see, it's all right there and then it's all right there."
14:31,Bob,"Oh, it was an after my bike, I think."
14:33,[Police Officer],"Oh, yeah, it looks like bike tires, right?"
14:35,Bob,"But I don't push the door open with my bike, so."
14:41,Bob,But I don't think there's any damage.
14:44,[Police Officer],Okay.
14:48,[Police Officer],"So yeah, so she kicked it."
14:51,Bob,But then she pounded on it.
14:56,[Police Officer],Okay.
15:02,[Police Officer],Okay.
15:05,Bob,My guy's going to have a 40 for now.
15:09,[Police Officer],"Okay, sir."
15:10,[Police Officer],"Um, so here's the thing, I know how things were heated, it was just a verbal."
15:14,[Police Officer],"I'm not nobody to tell you, you know, you have your freedom of speech, but it could probably be avoided if you speak a little bit kinder, nicer to."
15:22,Bob,I don't need directives.
15:23,Bob,We had a man pull a gun on me.
15:24,Bob,Take care of that.
15:25,[Police Officer],"We're we're going to investigate that, sir."
15:27,[Police Officer],I said it is an ongoing investigation.
15:29,[Police Officer],I'm not telling you what to do.
15:31,[Police Officer],"I'm speaking to every single one, gathering all the stories, but I'm also giving word of advice."
15:36,[Police Officer],"I'm just saying, it could have been avoided."
15:38,[Police Officer],"It could have been avoided, just make sure."
15:40,Bob,"Well, I mean, it could have been avoided if I didn't do this either."
15:45,Bob,"You know, they're very quiet."
15:47,Bob,I'm not sure how you don't interact with your teach your sister.
15:51,Bob,"And I told her, I got to get a."
15:52,[Police Officer],You want a water or anything?
15:53,[Police Officer],"No, we're fine."
15:58,[Police Officer],What's your puppy?
16:00,[Police Officer],What's the name of your puppy?
16:01,Bob,That is Sinko.
16:03,Bob,"And I have another one my friend's walking, it's Piper."
16:06,[Police Officer],Okay.
16:09,[Police Officer],"I said, um, we're going to try to find out cuz boyfriend's not here."
16:12,[Police Officer],We're trying to figure out.
16:13,Bob,He drove off right away.
16:14,Bob,That's why.
16:15,[Police Officer],Okay.
16:16,[Police Officer],You know what kind car?
16:18,Bob,"It was white and I want to say something like a little uh, Kia, something like that."
16:24,Bob,"I tried to get my camera, but I was so shaking so bad, I couldn't turn it on, but he sped off."
16:32,[Police Officer],"Okay, white Kia."
16:33,[Police Officer],Huh?
16:34,[Police Officer],A white Kia?
16:35,Bob,I think a Kia.
16:36,Bob,I don't know for sure.
16:38,Bob,"But he was over here the whole time I was talking to uh, the girl, I don't even know her name, but when I came back out, that's when he did this again, you know?"
16:47,Bob,Not again for the first time.
16:50,[Police Officer],So then you were just in the doorway right there?
16:53,[Police Officer],Trying to close it.
16:54,Bob,This is where I was having a conversation with her.
16:55,Bob,"I said, and I repeated what I said to Sandy to tell her mother."
17:00,[Police Officer],Okay.
17:01,Bob,"So, this woman on here had to embellish it or something because send these two kids up here, uh, like they're going to pay me back, you know?"
17:10,Bob,"I told him exactly what happened and I said, now you can get the fuck off of this porch."
17:14,Bob,Get away from me.
17:17,[Police Officer],Who are going to definitely also go talk to her.
17:18,[Police Officer],"I mean, she."
17:22,Bob,I have a card with an incident number on it.
17:24,[Police Officer],"Should have been a little bit more more civil, better way to."
17:27,Bob,"Yeah, oh no, I was like, I was going to be paid back."
17:31,Bob,"That's what I got the distinct impression was from uh, oh, you said that to my mom."
17:37,Bob,"Okay, you know, I she said, do you have an issue with my mom?"
17:40,Bob,"And I said, no, I don't."
17:42,[Police Officer],Okay.
17:45,Bob,"And if you must know, the F word is part of my vocabulary."
17:48,Bob,I'm sorry.
17:49,[Police Officer],That's fine.
17:51,[Police Officer],772.
17:56,[Police Officer],Go ahead and write your case number and your time.
17:59,[Police Officer],Um.
18:01,[Police Officer],"You don't have to go back to your name and get it, you know."
18:03,[Police Officer],"Yes, sir."
18:05,[Police Officer],I'm going to try to get the case number to.
18:07,[Police Officer],Okay.
18:08,[Police Officer],Did anybody see this altercation?
18:11,Bob,I have no idea.
18:12,Bob,I have no idea.
18:13,[Police Officer],Do you know if they have cameras maybe anywhere in the.
18:16,Bob,"I heard there's one like right down there in that corner, but I don't know."
18:19,[Police Officer],"And this all happened and it all happened up here, huh?"
18:21,Bob,No.
18:23,Bob,"I mean, it was totally out of the blue."
18:25,[Police Officer],Yeah.
18:26,Bob,Nothing for two or three days from the sister.
18:32,Bob,If she was offended or anything or if the sister would come down and talk to me.
18:39,Bob,That's Sinko.
18:42,Bob,The guy that got hurt.
18:44,Bob,"He said an ankle brace with his machine in San Diego, drug testing alcohol."
18:49,Bob,And um.
18:49,[Police Officer],He got a scram bracelet?
18:51,Bob,Yes.
18:52,[Police Officer],Okay.
18:53,Bob,"I we also did a video, a camera where you blow in a tube too, we had that one."
18:59,Bob,"Uh, but he wouldn't he thought he was getting one like my other one that's out here."
19:04,Bob,And he said.
19:05,[Police Officer],There's the case number.
19:06,Bob,"Thank you, miss."
19:09,Bob,But he went to the the Humane Society and all he had is five bucks and said I want the dog.
19:14,Bob,That's why her name is Sinko.
19:16,[Police Officer],"Ah, makes sense."
19:17,[Police Officer],Okay.
19:20,Bob,"All right, so where do we go from here?"
19:22,[Police Officer],"No, I'm going to I'm going to get O's 49 right now."
19:26,[Police Officer],"Um, for right now, I'm just going to take get your basic information."
19:28,[Police Officer],"I got your side of stories here, so we're still investigating."
19:32,Bob,Do you want my license or ID card?
19:33,[Police Officer],That that would help.
19:34,[Police Officer],"Yeah, I'm just going to be able to process her, sir."
19:41,[Police Officer],Mr. Robert.
19:43,Bob,They call me Bob.
19:44,[Police Officer],Where did that come from?
19:46,Bob,"I never liked the name Bobby that everyone called me and I said, I'm just going to call myself Bob."
19:53,[Police Officer],So it went from people calling you Bobby to Bob here and freckles.
20:00,Bob,Now it's gray hair and moles.
20:02,[Police Officer],That's interesting.
20:05,[Police Officer],And people just picked up on it.
20:06,[Police Officer],"Okay, they're like, all right, we'll call you Bob."
20:10,[Police Officer],And that's how you said whenever you saw question.
20:12,[Police Officer],"I know you said you just turned around and all you saw was black of it and then after that, did you just close the door?"
20:18,Bob,"No, I saw the full face of the gun."
20:20,[Police Officer],Saw it.
20:22,Bob,"If I can recall correctly, you mean it was one of these things that let me know that he's sporting a weapon."
20:28,[Police Officer],"So he was just holding, did he ever point it at you?"
20:31,Bob,No.
20:32,[Police Officer],No.
20:32,[Police Officer],So he just like showed it.
20:33,Bob,"He just wanted to let me know, brandished it."
20:35,[Police Officer],Okay.
20:39,Bob,Are you going to be able to track him down?
20:41,[Police Officer],"Yeah, she's she's cooperating with us."
20:42,[Police Officer],We got all that information.
20:45,[Police Officer],And at any point were you um frightened?
20:49,Bob,"Um, not until he reached behind his back."
20:54,[Police Officer],"So he reached, so you."
20:56,Bob,"I I can take care of myself, but you know, I came when I came when I said, just get the fuck away from my property, go now."
21:04,Bob,And then I slammed the door.
21:07,[Police Officer],You heard that.
21:07,Bob,I shut the door and she did whatever she did to make that noise.
21:11,Bob,And I opened it back up and I he that's when he went behind his back and pulled it out.
21:16,[Police Officer],"Okay, so the door had already completely shut and you just opened it again because of course she like."
21:21,Bob,"Well, it was shut when she hit it or kicked it."
21:25,[Police Officer],Then you opened the door and that's when ever.
21:27,Bob,"Yeah, I opened it again and they were starting to walk away and yeah, he turned around and twisted around and had the gun."
21:33,[Police Officer],"So when you were walking away, um, you but at the beginning of this, you said that he was facing."
21:39,Bob,I didn't know he was there.
21:40,[Police Officer],"Yes, but you're saying he was facing this way, but now you're telling me that he turned around."
21:46,[Police Officer],How how's that?
21:48,Bob,He was there the whole time while she was at the doorway.
21:52,[Police Officer],Correct.
21:52,Bob,"All right, so when I told him to uh, bail out of here, get the fuck out of here, that's when she did the thing and I opened it back up and stepped out and that's when he turned around and had."
22:05,[Police Officer],"Okay, I'm just like, I'm asking just how he said at the beginning, you said he brandished it here and now you're telling me that he they were walking away and then he showed."
22:13,Bob,"Well, he had to walk away after he did that because I said, I'm calling the police on you."
22:18,[Police Officer],Of course.
22:18,[Police Officer],"So, but which one happened first?"
22:20,[Police Officer],Cuz I'm saying you were.
22:21,Bob,He was here out of sight for most of the conversation with the woman.
22:26,[Police Officer],Correct.
22:27,Bob,"Okay, so then she did the door thing and I opened it back up and uh, he turned around, he had started to walk away and turned around with the pistol."
22:38,[Police Officer],Okay.
22:41,[Police Officer],"Just make sure I have it all right, sir."
22:44,Bob,I don't know how you guys do your job.
22:47,[Police Officer],As far as what?
22:48,Bob,Just the stress.
22:49,[Police Officer],It's okay.
22:51,[Police Officer],One call at a time.
22:53,[Police Officer],One day at a time.
22:55,[Police Officer],One nightmare at a time.
22:57,[Police Officer],Sometimes yes.
23:07,Bob,"You know, and and her sister has borrowed money from me, coffee, uh, always comes over and is suggestive about sexual activity, you know?"
23:19,Bob,"And I never thought in my life I would say no, but you know, it's like."
23:24,[Police Officer],Too much.
23:25,Bob,Yeah.
23:26,[Police Officer],"Okay, here you go, sir."
23:29,[Police Officer],"Okay, so we're going to go try to gather information."
23:32,[Police Officer],You hear that out.
23:33,[Police Officer],"Um, as far as that, once he brandished the gun, you said, how did that make you feel aside from what did you do next and how did that make you feel?"
23:41,Bob,"Well, I pulled back and went to get my phone to call you guys."
23:46,Bob,"And also, uh, I wanted to see if I could catch a license plate because I didn't know if they went the elevator or what, so I saw her walking that way and him getting in the car and driving."
23:56,[Police Officer],Okay.
23:57,Bob,And I couldn't get the plate.
23:58,Bob,I just couldn't get my camera reactivated.
24:01,Bob,I was too nervous.
24:02,[Police Officer],Okay.
24:03,Bob,"I wasn't, um, how should I say this?"
24:09,Bob,"I've had a gun pulled on me before, but that was when because I was a restaurant manager, so it was potential robbery."
24:16,Bob,"But here, I was totally shocked that he would come over with a a gun in his waistband to confront me over some vulgar language I said to his mother-in-law or his girlfriend's mother."
24:31,Bob,Whatever she is.
24:31,[Police Officer],So you said you felt shocked.
24:33,Bob,Yes.
24:34,[Police Officer],Okay.
24:34,Bob,"Like, what the hell, how did this go this way?"
24:38,Bob,You know?
24:38,Bob,"And I asked him to leave, get away, take it up some other time."
24:42,Bob,"I said, go down and talk to the manager if you feel I was out of line."
